id,attraction_site,coordinates,prime_cat,category,review,website,phone,address
57,Academy Athletic Therapy Inc.,"49.862427629942324, -97.13237591783222",Hospital,Sports medicine clinic,5,http://academyathletictherapy.ca/,1 204-930-2256,695 Osborne St #1
58,Academy Massage Therapy,"49.87467030911983, -97.1975356871458",Massage,Massage therapist,4.5,http://www.academymassage.ca/,1 204-489-5050,561 Academy Rd
59,Access Canada Drug Mart,"49.9109397445835, -97.13324070248713",Pharmacy,Pharmacy,3.8,http://canadarmart.com/, ,906 Main St
60,Access Credit Union,"50.00799758455362, -97.08834203566758",Bank,Bank,3.8,https://www.accesscu.ca/,1 800-264-2926,100 Main St
61,Access Event Centre,"49.2007300167786, -98.09494906062817",Park,Recreation center,4.6,https://www.mymorden.ca/access-event-centre,12048225431,"111-D Gilmour St, Morden, MB R6M 1N9, Canada"
62,Access Storage - Brandon Green Acres,"49.83223478965812, -99.9250655020649",Self-storage facility,Self-storage facility,4.8,https://www.accessstorage.ca/en/self-storage/brandon/?utm_source=Google_Maps,12044005078,355 Park Ave E
63,Accurate Lawn and Garden Equipment,"49.87016610896056, -97.1442290889961",,Small engine repair service,4.2,http://www.accuratelawn.ca/,1 204-284-5950,344 Pembina Hwy
64,Ace Art Inc,"49.92904092612182, -97.1443680111644",Art gallery,Art center,4.6,https://www.aceart.org/,12049449763,"206 Princess St, Winnipeg, MB R3B 1L4, Canada"
65,ACME Brand Gambling House,"49.8377385, -97.1834464",Cfe,Gambling house,0, , ,"33 Lindenwood Dr E, Winnipeg, MB R3P 1N2, Canada"
66,ACME Brand Lawn Bowling Club,"49.86672060016185, -97.20189145809165",,Lawn bowls club,0, ,1 204-831-0902,338 Lockwood St
67,Across the Board Game CafŽ,"49.89834307727548, -97.13967240084284",Restaurant,Restaurant,4.5,http://acrosstheboardcafe.com/,1 204-691-3422,211 Bannatyne Ave
68,Action Power,"49.881043441873295, -99.93993531740789",Shop,Boat dealer,3.9,http://www.actionpowerbrandon.com/,1 204-725-0474,1630 1st St N
69,Active Living Centre,"49.806641957110614, -97.13842083132752",Gym,Fitness center,4.6,http://www.uofmactiveliving.ca/,12044746100,430 University Crescent
70,Adam Lake,"49.034985965783186, -100.06634951585538",Lake,Lake,4.5, , ,"Manitoba R0K 0E0, Canada"
71,Adam Lake Equestrian Campground,"49.387410578593986, -100.13161702063508",Campground,Campground,0, ,12045342028,"Manitoba R0K 0E0, Canada"
72,Adam Persichetti Art,"49.89861548658669, -97.14130843089828",Art gallery,Art center,0,http://adampersichettiart.com/, ,283 Bannatyne Ave #501
73,Adam's Funeral Home,"49.52422901773913, -98.54629117181844",Funeral home,Funeral home,4.3,http://www.afh.ca/,1 204-248-2201,35072 Highway 244 South
74,ADCO Canada Ltd.,"49.90142297895018, -97.19724104481605",,Wholesale market,5, ,1 204-960-0893,1485 Wellington Ave
75,Adebayo Ajayi Photography,"51.145293105609134, -100.49208551701348",Art gallery,Photographer,0,https://adebayo-ajayi-photography.business.site/?utm_source=gmb&utm_medium=referral,12046475998,"103 Veterans Dr, Gilbert Plains, MB R0L 0X0, Canada"
76,Adelaide Mc Dermot Gallery,"49.89793, -97.1434779",Art gallery,Art gallery,0,http://adelaidemcdermot.ca/,1 204-946-0688,"318 McDermot Ave, Winnipeg, MB R3A 0A2, Canada"
77,Adept A&T Massage Clinic of Winnipeg,"49.80567515423413, -97.1561820024918",Massage,Massage therapist,5,http://www.adeptatmassageclinic.ca/,12045588888,2385 Pembina Hwy #300
78,Adhesive Templates Canada,"49.89724897921692, -97.26157301783066",Shop,Auto parts market,0,https://www.adhesivetemplates.ca/,1 888-999-5039,700 B Moray St
79,adidas Outlet Store Winnipeg,"49.845725067438494, -97.21313667550442",Shop,Sportswear store,3.6,https://go.adidas.com/ihha/11c0ab86,á,555 Sterling Lyon Pkwy
80,Adonis Men's Spa,"49.915397234585086, -97.13212835830826",Spa,Spa,4.1,http://www.djwizzard.ca/adonis-spa-winnipeg,12045896133,1060 Main St
81,Adult & Teen Challenge,"50.14040393365557, -97.16337126372855",Hospital,Addiction treatment center,0,http://www.teenchallenge.tc/?utm_source=google&utm_medium=google+my+business&utm_campaign=organic,18888229992,83 Kate St
82,Adult & Teen Challenge Vehicle Donation,"49.92761849559255, -96.98607658856957",,Non-profit organization,4.4,http://www.teenchallenge.tc/,12049499484,260 Jean Marc Ave
83,Advanced Aesthetics by Maria,"49.86991819471568, -97.15683956016039",Spa,Medical spa,4.7,https://aestheticsbymaria.com/,12044755096,837 Corydon Ave
84,Advanced Massage Therapy Clinic,"49.86732539966469, -97.21225580274415",Massage,Massage therapist,4.7,https://www.wpganchor.ca/,1 204-474-2020,2020 H Corydon Ave
85,Advanced Massage Therapy Clinic,"49.861715036765396, -97.19449117444059",Massage,Massage therapist,4.8,http://www.mosaicmassage.ca/,1 204-474-5151,1682 Grant Ave #3
86,Advantage Conditioning,"49.87904601622983, -97.21841018692739",Education,Physical fitness program,5,http://advantageconditioning.com/,1 204-833-2500,1871 Portage Ave
87,Adventure Power Products Ltd,"49.7143325, -96.997444",Sports,Motorsports store,4.7,http://www.adventurepowerproducts.com/,1 204-878-3194,"797 Quest Blvd, Ile des Chnes, MB R0A 0T1, Canada"
88,Aevi Spa Salon Boutique,"49.84954924566284, -97.19623404666852",Shop,Boutique,4.6,http://www.aevi.ca/,12047771190,1580 Taylor Ave
89,Affinity Vegetarian Garden,"49.890286757688436, -97.14618013132376",,Vegetarian,4.5,http://www.affinitygarden.com/,12049430251,208 Edmonton St
90,Affordable Storage Brandon,"49.81082314275325, -99.91559137508354",Self-storage facility,Self-storage facility,4.9,http://www.affordablestoragebrandon.ca/,12047210156,#9 Southview Industrial Park
91,Affordable Storage Brandon North Hill,"49.83761061130538, -99.92444439317201",Self-storage facility,Self-storage facility,4.5,https://www.accessstorage.ca/en/self-storage/brandon/?utm_source=Google_Maps,12044005078,1518 1st St N
92,aFISHionados,"49.970024673237084, -97.01776852739684",,Tropical fish store,4.3,http://cichlaholic.com/,1 204-668-2246,130 Haarsma St unit 3
93,African Food General,"49.86529174000168, -97.14610180248916",Shop,African goods store,4.6,http://www.africanfoodgeneralinc.com/,1 204-414-9226,"245 Notre Dame Ave, Winnipeg, MB R3B 2G7 and, 584 Pembina Hwy"
94,African Foodways Market,"49.82724333306638, -97.1534827191772",Shop,African goods store,4.2,https://www.facebook.com/afrifoods/,1 204-253-4455,282 St Anne's Rd
95,Agassiz Hotel & Restaurant,"50.7680877812087, -99.49060379587024",Hotel,Hotel,3.5,https://agassizhotel.ca/,12048352033,"200 Mountainview Dr, McCreary, MB R0J 1B0, Canada"
96,Agassiz Interpretive Trail,"49.39313424145706, -96.64033571835988",Hiking,Hiking area,2.5,http://www.manitobatrailsproject.ca/trail-list/agassiz-interpretive-trail/, ,"Road 36E, Vita, MB, Canada"
97,Agassiz Mountain Resort,"50.76164042885553, -99.67405881572486",Tourist attraction,Tourist attraction,4.8, , ,"Manitoba R0J 2H0, Canada"
98,Agassiz Outfitters,"51.76927082691908, -98.73545551146198",,Hunting area,4.4,https://agassizoutfitters.com/?utm_source=organic&utm_medium=gmb-listing&utm_id=google,12042811918,"MB-6, Gypsumville, MB R0C 1J0"
99,AgChieve Grain Marketing Advisory Services,"49.847496935060484, -97.18952835831126",,Agricultural service,0,https://agchieve.ca/,1 888-274-3138,1015 Wilkes Ave #202
100,Ageless Spa & Boutique,"49.88307008145735, -97.18828731598114",Spa,Day spa,3.6,http://ageless-spa.com/,12048880099,1311 Portage Ave #101
101,Aggies Guest House,"49.91708947274224, -99.56273760733049",Hotel,Hotel,4.8, ,12047200097,"Box 1365 Carberry, MB, Canada"
102,Ai Weiwei's Forever Bicycles,"49.888946786708985, -97.12943358899528",Tourist attraction,Tourist attraction,4.2, , ,105 Waterfront Dr
103,AiNails & Spa,"49.82325090863773, -97.08503691598382",Salon,Nail salon,4.6,https://www.ainailsandspa.com/southglen,12045009727,730 St Anne's Rd unit l
104,AiNails & Spa,"49.798042813206415, -97.19660427365639",Salon,Nail salon,5,https://www.ainailsandspa.com/bridgwater,14312221988,350 North Town Road Unit 560
105,Air Canada Window Park,"49.91249900208258, -97.15806409574628",Park,Park,3.3,http://winnipegarts.ca/wac/artwork/this-place, ,"345 Portage Ave, Winnipeg, MB R3B 2C3, Canada"
106,Air Command Headquarters Museum,"49.88996017049454, -97.23660252515992",Museum,Museum,4.6, , ,"186 Air Force Way, Winnipeg, MB"
107,Air Force Heritage Museum and Air Park,"49.902500800373595, -97.22801265258941",Tourist attraction,Tourist attraction,4.6, ,12048332500,"186 Air Force Way, Winnipeg, MB, Canada"
108,Akin's International Foods,"49.89640905999142, -97.15666588899498",Shop,African goods store,4.2, ,1 204-779-8666,550 Sargent Ave
109,Al Basha Restaurant & Cafe,"49.83298830636503, -97.15011875666708",,Middle Eastern,4.3,http://www.albashawpg.ca/,1 204-306-8544,1566 Pembina Hwy
110,Albert Street Art Market and Tattoo,"49.896800758588924, -97.14047656015919",,Tattoo shop,4.9,http://albertstreettattoo.ca/,1 204-799-2399,62 Albert St 2nd floor
111,Albert's Bistro Family Restaurant,"49.88529176394238, -99.96435515788109",Restaurant,Restaurant,4.3,http://albertsbistro.ca/,12047273911,2000 Highland Ave
112,Albright Church,"49.96227000444755, -97.05491705623344",Church,Church,4.3,http://albrightchurch.com/,12043345873,415 Maxwell King Dr
113,Alder Avenue Playground,"54.788189631450756, -101.8476990861148",Sports,Playground,5, , ,"108 Alder Ave, Flin Flon, MB R8A 1P5, Canada"
114,Aldgate Park,"49.8640278165566, -97.05210913673479",Park,Park,4.3, , ,"Winnipeg, MB, Canada"
115,Alex Robertson Museum,"50.80071920295757, -98.97332883257067",Museum,Museum,0,http://www.mhs.mb.ca/docs/sites/alexrobertsonmuseum.shtml,12047672054,"Church Rd S, Alonsa, MB R0H 0A0, Canada"
116,Alexander Athletic Academy,"49.85737324737481, -97.22655928692836",,Sports school,0, ,1 204-232-5234,"High School, St. Paul's, 2200 Grant Ave"
117,"Alexander Cemetery, Rural Municipality of Whitehead","49.841854416541835, -100.28052088692901",Cemetery,Cemetery,0, , ,"Manitoba R0K 0A0, Canada"
118,Alexander Curling Club,"49.82906492187397, -100.29706121555614",Club,Club,3.4, ,12047522288,406 1st Ave
119,Alexander Docks,"49.89987339055319, -97.13049277365187",Tourist attraction,Tourist attraction,3.9, , ,70 Alexander Ave
120,Alexander Post Office,"50.505603930750354, -100.55928261751221",,Post office,0, ,18666076301,415 2nd Ave
121,Alexander Ridge Park,"49.370614765003694, -98.32925363312395",Park,Park,4.5, , ,"Miami, MB R0G 1H0"
122,Alexander Rink,"49.941317428149745, -100.33022932776034",Sports,Hockey rink,3.7, , ,"406 1st Ave, Alexander, MB R0K 0A0, Canada"
123,Alexander Robertson Art Gallery,"49.1051023, -97.5545155",Art gallery,Art gallery,0, ,1 204-304-0953,"122 3 Ave NE, Altona, MB R0G 0B0, Canada"
124,Alexander Ross Park,"49.89450174718118, -97.320430615763",Park,Park,4.1, , ,82 Capulet Crescent
125,Alexander School,"49.830218996868766, -100.28919347322864",Education,School,0,https://www.bsd.ca/Alexander,12047522251,102 Argyle St
126,Alexander united church,"49.830204756545086, -100.29196668507551",Church,United Church of Canada,0, ,1 204-728-4796,703 2nd Ave
127,ALH Motor Speedway,"49.20118661912276, -98.18198978416936",Sports,Car racing track,4.6,http://alhmotorspeedway.com/,12048224554,"Road 32 North, Morden, MB R6M 1B5"
128,Align Chiropractic & Massage Therapy,"49.89617066084504, -97.13790657365203",Massage,Massage therapist,4.9,http://www.hendersonmassage.ca/,1 204-989-2225,1 Lombard Place
129,Alise Frederic Salon and Spa,"49.865629838888445, -97.13491528899635",Shop,Beauty salon,4.9,http://www.alisefredericsalonandspa.ca/,12044219411,531 Osborne St
130,All Hallows Tennyson Cemetery,"50.948115727327355, -98.40472342735364",Cemetery,Cemetery,0, , ,"Mulvihill, MB R0C 2G0, Canada"
131,All Nations Full Gospel Church Winnipeg,"49.80782845727712, -97.11312885809424",Church,Church,4,http://www.anfgcwinnipeg.org/,12042293115,2005 St Mary's Rd
132,All Saints Anglican Cemetery,"51.53211259658817, -99.99466709976662",Cemetery,Cemetery,0, , ,"Manitoba R0K 0E0, Canada"
134,"All Saints Cemetery, Municipality of Minto-Odanah","50.431761019688565, -99.81700902029961",Cemetery,Cemetery,0, , ,"3503 MB-262, Crocus, MB R0J 0K0, Canada"
135,All Seasons Powersports,"49.87613265638443, -97.39531074274608",Shop,ATV dealer,3.9,http://www.allseasonspowersports.ca/,1 204-999-3643,5221 Portage Ave
136,All-Fab Building Components Inc,"49.93219664810972, -99.96355326805046",,Truss manufacturer,0,http://www.all-fab.com/,12047281233,391 Park Ave E
137,Alliance Marine & Sport,"49.6393977, -95.5067116",Shop,Marine supply store,3.1,http://alliancemarineandsport.ca/,(800) 230-5431,"85101 PTH 1 West, East Braintree, MB R0E 0L0, Canada"
138,Almond Nail Bar,"49.79407581562995, -97.156651803336",Shop,Shopping mall,5, , ,730 St Anne's Rd
139,Almond Nail Bar,"49.86412302780008, -97.20319576790483",Salon,Nail salon,4.5,http://www.almondnailbar.com/,12044881010,1891 Grant Ave
140,Almond Nail Bar,"49.88391898287351, -97.1977026024883",Salon,Nail salon,4.5,https://www.almondnailbar.com/,12043060777,"L154B, 1485 Portage Ave"
141,Alonsa Conservation Office,"50.79848416525229, -98.97544765969492",Government office,Government office,0, ,12047672101,18 Railway Ave
142,Alonsa Curling Rink,"50.80007210993775, -98.97454993556372",Shop,Sports complex,5, ,12047672149,"Church Rd S, Alonsa, MB R0H 0A0"
143,Alonsa Rural Municipality Of,"50.84158349756757, -98.9814510120203",City government office,City government office,0,https://rmofalonsa.com/,1 204-767-2054,20 Railway Av
144,Alonsa School,"50.80192449636983, -98.97751711386903",Education,School,5,http://www.alonsaschool.ca/,12047672168,"Box 6, Alonsa, MB R0H 0A0, Canada"
145,Alonsa Wildlife Management Area,"50.95018479784617, -99.24014370037132",,Nature preserve,0,https://www.protectedplanet.net/23262, ,Unnamed Road
146,Alpine Archie,"51.70859529740253, -99.58021651648329",Museum,Historical landmark,4.2, , ,"345-321 Beverley Ave, McCreary, MB R0J 1B0, Canada"
147,Al's Corner Store,"50.58935783593696, -99.98729664271768",Shop,Convenience store,4.6, ,"50.58935783593696, -99.98729664271768",501 2nd Ave
148,Alsham Food Market,"49.823428321162055, -97.11432786016249",Shop,Gourmet grocery store,4.6,https://m.facebook.com/pages/category/Specialty-Grocery-Store/Alsham-Food-Market-371564826251211/,1 204-416-2901,1574 St Mary's Rd
149,Alt Bergthal Cemetery,"49.14289535756395, -97.61085219867984",Cemetery,Cemetery,0, , ,"Manitoba R0G 0B0, Canada"
150,Alt Hotel Winnipeg,"49.91855904204612, -97.14663783546376",Hotel,3-star hotel,4.4,https://www.germainhotels.com/en/alt-hotel/winnipeg,14318004279,"310 Donald St, Winnipeg, MB R3B 2B9, Canada"
151,Altea Active Winnipeg,"49.79064064390474, -97.1968881852994",Gym,Gym,4.2,https://alteaactive.com/,12042213135,100 S Town Rd
152,Alter Ego Sports,"49.8267438, -97.2019972",Shop,Bicycle Shop,4.8,http://alteregosports.com/,1 204-475-4908,"1585 Kenaston Blvd #1, Winnipeg, MB R3P 2N3, Canada"
153,Altona Aquatic Centre,"49.10980536166789, -97.56866882144672",Outdoor swimming pool,Outdoor swimming pool,4.3,https://altona.ca/tourism/recreation-facilities/aquatic-centre/,12043245288,"10 Ave NW, Altona, MB R0G 0B0"
154,Altona Centennial Park Campground,"49.108509398812885, -97.56764244605202",Campground,Campground,4.7,https://altona.ca/tourism/recreation-leisure/camping/,12043249005,"Altona, MB R0G 0B1"
155,Altona Community Garden,"49.11215335452858, -97.56382455594269",Park,Community garden,0, , ,"Altona, MB R0G 0B1, Canada"
156,Altona Eigengrund Cemetary,"49.157267229611826, -97.4680299379079",Cemetery,Cemetery,0, , ,"Manitoba R0G 0B0, Canada"
157,Altona Mall,"49.105385804133704, -97.55654890252285",Shop,Shopping mall,3.7,http://altona-mall.edan.io/,1 204-324-8830,67 2 St NE
158,Altona Motocross Park,"49.101629146373, -97.54884879898783",Shop,Sports complex,5, ,17015669219,"6147 MB-30, Altona, MB R0G 0B0, Canada"
159,Altrom/Auto Camping,"49.914096165049784, -97.21406847107505",Shop,Auto parts store,0,https://autocamping.ca/,12049872466,40 Stevenson Rd
160,Amarok Acres Inc.,"49.70129775479466, -96.71441359951241",Park,Mobile home park,4, ,12043921188,"780 Main St, Steinbach, MB R5G 0L9, Canada"
161,Amarynth Cresent Park,"49.885945377811396, -97.28621501576342",Park,City park,4.4, , ,40 Amarynth Crescent
162,Amazing Grace Ministry Church,"51.07485910901166, -97.20239569709439",Church,Church,5, ,12049431463,432 Elgin Ave
163,Ambassador Banquet And Conference Centres,"50.03953633573688, -97.1377364033401",Auditorium,Banquet hall,4.5, ,12046976751,"2100 McPhillips St, Winnipeg, MB R2V 3T9, Canada"
164,Amber Church,"49.958868730368586, -97.18937650226907",Church,Church,5,http://amberwinnipeg.com/, ,#280
165,Amber Trails Park,"49.976525070745176, -97.1796435103971",Park,Park,4.5, , ,"Winnipeg, MB R2P 0G8, Canada"
166,Amisk Self-guiding Trail,"49.9141605, -95.5292532",Hiking,Hiking area,4.5, ,1 204-369-3157,"MB-307, Manitoba R0E 1R0, Canada"
167,Amsterdam Tea Room and Bar,"49.89814153415414, -97.14015481433565",Shop,Cocktail bar,4.7,http://www.amsterdamtearoom.com/,12049461777,103-211 Bannatyne Ave
168,AN & AF Veterans No 1 Cafe,"49.89550300044043, -97.19682364317146",Restaurant,Restaurant,4.3, , ,1395 Ellice Ave
170,Anchor Massage & Therapy,"49.897621955648525, -97.13382858714478",Massage,Massage therapist,4.6,http://www.academymassage.ca/,1 204-415-3202,270 Waterfront Dr #102
171,Ancien Cimetire,"49.5845004263575, -98.55611858459424",Cemetery,Cemetery,0, , ,"88 Av Notre Dame, Notre Dame de Lourdes, MB R0G 1M0, Canada"
172,Ancient Beach Trailhead,"50.649818542285765, -96.57420371422343",Hiking,Hiking area,4.7, , ,"Grand Marais, MB R0E 0T0, Canada"
173,"Ancrum Cemetery, Municipality of Riverdale","50.0194411, -100.4395151",Cemetery,Cemetery,0, , ,"MB-259, Bradwardine, MB R0M 0E0, Canada"
174,Anderson Family Funeral Home,"51.61093430758511, -98.53236876723598",Funeral home,Funeral home,4.2, ,1 204-768-3606,9 Railway Ave
175,Anderson Park,"49.97543787458144, -97.09056128386571",Park,Park,3.9,http://phoenixsoccer.ca/,12046611528,"900 Raleigh St, Winnipeg, MB, Canada"
176,Andrew Currie Park,"49.94893501956754, -97.18943823363092",Park,Park,4.2, , ,"1420 Wellington Crescent, Winnipeg, MB R3N 0B2, Canada"
177,ANDREW VALKO,"49.896982202179444, -97.13969054624347",Art gallery,Artist,0,http://andrewvalko.ca/,12045552346,212 McDermot Ave
178,Andrews Field,"49.89755605645852, -99.95704808623167",Sports,Baseball field,4.5, ,12047292257,"2000 Hilton Ave, Brandon, MB R7B 4B2, Canada"
179,Andrews Street Family Centre,"49.91831139717244, -97.14509231019989",,Family service center,4,https://unitedwaywinnipeg.ca/lives-changed/andrews-street-family-centre-agency-visit/,1 204-589-1721,220 Andrews St
